# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-11-03 23:00,2021-11-04 01:00,0,0,0,12.013
2021-11-04 00:00,2021-11-04 02:00,0,0,0,11.977
2021-11-04 01:00,2021-11-04 03:00,0,0,0,11.988
2021-11-04 02:00,2021-11-04 04:00,0,0,0,12.030
2021-11-04 03:00,2021-11-04 05:00,0,0,0,12.069
2021-11-04 04:00,2021-11-04 06:00,0,0,0,11.975
2021-11-04 05:00,2021-11-04 07:00,0.019,0.017,0.016,11.983
2021-11-04 06:00,2021-11-04 08:00,0.187,0.147,0.073,14.117
2021-11-04 07:00,2021-11-04 09:00,0.391,0.364,0.090,15.957
2021-11-04 08:00,2021-11-04 10:00,0.541,0.553,0.094,17.552
2021-11-04 09:00,2021-11-04 11:00,0.615,0.652,0.100,18.600
2021-11-04 10:00,2021-11-04 12:00,0.635,0.678,0.103,19.081
2021-11-04 11:00,2021-11-04 13:00,0.599,0.627,0.104,19.246
2021-11-04 12:00,2021-11-04 14:00,0.507,0.505,0.102,19.069
2021-11-04 13:00,2021-11-04 15:00,0.357,0.325,0.094,18.521
2021-11-04 14:00,2021-11-04 16:00,0.169,0.137,0.066,17.421
2021-11-04 15:00,2021-11-04 17:00,0.005,0.006,0.008,15.436
2021-11-04 16:00,2021-11-04 18:00,0,0,0,14.687
2021-11-04 17:00,2021-11-04 19:00,0,0,0,14.130
2021-11-04 18:00,2021-11-04 20:00,0,0,0,13.520
2021-11-04 19:00,2021-11-04 21:00,0,0,0,13.070
2021-11-04 20:00,2021-11-04 22:00,0,0,0,12.689
2021-11-04 21:00,2021-11-04 23:00,0,0,0,12.294
2021-11-04 22:00,2021-11-05 00:00,0,0,0,12.063
2021-11-04 23:00,2021-11-05 01:00,0,0,0,12.024
2021-11-05 00:00,2021-11-05 02:00,0,0,0,12.082
2021-11-05 01:00,2021-11-05 03:00,0,0,0,12.083
2021-11-05 02:00,2021-11-05 04:00,0,0,0,12.003
2021-11-05 03:00,2021-11-05 05:00,0,0,0,11.790
2021-11-05 04:00,2021-11-05 06:00,0,0,0,11.449
2021-11-05 05:00,2021-11-05 07:00,0.021,0.020,0.015,11.431
2021-11-05 06:00,2021-11-05 08:00,0.204,0.170,0.067,13.855
2021-11-05 07:00,2021-11-05 09:00,0.402,0.382,0.085,16.065
2021-11-05 08:00,2021-11-05 10:00,0.538,0.548,0.094,17.486
2021-11-05 09:00,2021-11-05 11:00,0.606,0.635,0.104,18.456
2021-11-05 10:00,2021-11-05 12:00,0.623,0.656,0.108,19.209
2021-11-05 11:00,2021-11-05 13:00,0.585,0.602,0.111,19.525
2021-11-05 12:00,2021-11-05 14:00,0.469,0.443,0.117,19.507
2021-11-05 13:00,2021-11-05 15:00,0.319,0.268,0.107,19.099
2021-11-05 14:00,2021-11-05 16:00,0.132,0.093,0.069,17.988
2021-11-05 15:00,2021-11-05 17:00,0.002,0.003,0.007,16.260
2021-11-05 16:00,2021-11-05 18:00,0,0,0,15.785
2021-11-05 17:00,2021-11-05 19:00,0,0,0,15.394
2021-11-05 18:00,2021-11-05 20:00,0,0,0,14.855
2021-11-05 19:00,2021-11-05 21:00,0,0,0,14.411
2021-11-05 20:00,2021-11-05 22:00,0,0,0,14.250
2021-11-05 21:00,2021-11-05 23:00,0,0,0,14.285
2021-11-05 22:00,2021-11-06 00:00,0,0,0,14.340
2021-11-05 23:00,2021-11-06 01:00,0,0,0,14.613
2021-11-06 00:00,2021-11-06 02:00,0,0,0,14.798
2021-11-06 01:00,2021-11-06 03:00,0,0,0,14.848
2021-11-06 02:00,2021-11-06 04:00,0,0,0,14.621
2021-11-06 03:00,2021-11-06 05:00,0,0,0,14.444
2021-11-06 04:00,2021-11-06 06:00,0,0,0,14.206
2021-11-06 05:00,2021-11-06 07:00,0.010,0.008,0.014,14.113
2021-11-06 06:00,2021-11-06 08:00,0.135,0.081,0.083,15.743
2021-11-06 07:00,2021-11-06 09:00,0.308,0.236,0.126,18.399
2021-11-06 08:00,2021-11-06 10:00,0.424,0.351,0.152,19.808
2021-11-06 09:00,2021-11-06 11:00,0.466,0.382,0.178,20.938
2021-11-06 10:00,2021-11-06 12:00,0.455,0.351,0.196,21.392
2021-11-06 11:00,2021-11-06 13:00,0.406,0.289,0.197,21.357
2021-11-06 12:00,2021-11-06 14:00,0.340,0.230,0.174,21.072
2021-11-06 13:00,2021-11-06 15:00,0.230,0.140,0.134,20.521
2021-11-06 14:00,2021-11-06 16:00,0.093,0.050,0.070,19.134
2021-11-06 15:00,2021-11-06 17:00,0.001,0.002,0.006,17.478
2021-11-06 16:00,2021-11-06 18:00,0,0,0,16.898
2021-11-06 17:00,2021-11-06 19:00,0,0,0,16.607
2021-11-06 18:00,2021-11-06 20:00,0,0,0,16.540
2021-11-06 19:00,2021-11-06 21:00,0,0,0,16.413
2021-11-06 20:00,2021-11-06 22:00,0,0,0,15.567
2021-11-06 21:00,2021-11-06 23:00,0,0,0,15.242
2021-11-06 22:00,2021-11-07 00:00,0,0,0,14.911
2021-11-06 23:00,2021-11-07 01:00,0,0,0,14.412
2021-11-07 00:00,2021-11-07 02:00,0,0,0,14.012
2021-11-07 01:00,2021-11-07 03:00,0,0,0,13.791
2021-11-07 02:00,2021-11-07 04:00,0,0,0,13.797
2021-11-07 03:00,2021-11-07 05:00,0,0,0,13.825
2021-11-07 04:00,2021-11-07 06:00,0,0,0,13.744
2021-11-07 05:00,2021-11-07 07:00,0.001,0.001,0.007,13.773
2021-11-07 06:00,2021-11-07 08:00,0.040,0.005,0.054,14.536
2021-11-07 07:00,2021-11-07 09:00,0.115,0.018,0.124,16.020
2021-11-07 08:00,2021-11-07 10:00,0.189,0.038,0.186,17.137
2021-11-07 09:00,2021-11-07 11:00,0.228,0.049,0.220,17.946
2021-11-07 10:00,2021-11-07 12:00,0.226,0.044,0.223,18.402
2021-11-07 11:00,2021-11-07 13:00,0.195,0.033,0.199,18.557
2021-11-07 12:00,2021-11-07 14:00,0.141,0.019,0.153,18.464
2021-11-07 13:00,2021-11-07 15:00,0.073,0.008,0.090,18.044
2021-11-07 14:00,2021-11-07 16:00,0.028,0.004,0.042,16.945
2021-11-07 15:00,2021-11-07 17:00,0,0,0.003,15.499
2021-11-07 16:00,2021-11-07 18:00,0,0,0,14.954
2021-11-07 17:00,2021-11-07 19:00,0,0,0,14.746
2021-11-07 18:00,2021-11-07 20:00,0,0,0,14.716
2021-11-07 19:00,2021-11-07 21:00,0,0,0,14.684
2021-11-07 20:00,2021-11-07 22:00,0,0,0,14.628
2021-11-07 21:00,2021-11-07 23:00,0,0,0,14.656
2021-11-07 22:00,2021-11-08 00:00,0,0,0,14.586
2021-11-07 23:00,2021-11-08 01:00,0,0,0,14.417
2021-11-08 00:00,2021-11-08 02:00,0,0,0,14.336
2021-11-08 01:00,2021-11-08 03:00,0,0,0,14.458
2021-11-08 02:00,2021-11-08 04:00,0,0,0,14.721
2021-11-08 03:00,2021-11-08 05:00,0,0,0,14.799
2021-11-08 04:00,2021-11-08 06:00,0,0,0,14.554
2021-11-08 05:00,2021-11-08 07:00,0.009,0.009,0.012,14.341
2021-11-08 06:00,2021-11-08 08:00,0.158,0.112,0.077,15.220
2021-11-08 07:00,2021-11-08 09:00,0.357,0.310,0.105,16.721
2021-11-08 08:00,2021-11-08 10:00,0.494,0.470,0.118,18.074
2021-11-08 09:00,2021-11-08 11:00,0.536,0.500,0.144,18.786
2021-11-08 10:00,2021-11-08 12:00,0.474,0.376,0.188,19.109
2021-11-08 11:00,2021-11-08 13:00,0.318,0.163,0.212,19.140
2021-11-08 12:00,2021-11-08 14:00,0.227,0.090,0.179,18.830
2021-11-08 13:00,2021-11-08 15:00,0.166,0.070,0.131,18.356
2021-11-08 14:00,2021-11-08 16:00,0.093,0.051,0.068,17.406
2021-11-08 15:00,2021-11-08 17:00,0.001,0.002,0.005,15.787
2021-11-08 16:00,2021-11-08 18:00,0,0,0,15.348
2021-11-08 17:00,2021-11-08 19:00,0,0,0,15.439
2021-11-08 18:00,2021-11-08 20:00,0,0,0,15.167
2021-11-08 19:00,2021-11-08 21:00,0,0,0,14.745
2021-11-08 20:00,2021-11-08 22:00,0,0,0,14.501
2021-11-08 21:00,2021-11-08 23:00,0,0,0,14.238
2021-11-08 22:00,2021-11-09 00:00,0,0,0,13.895
2021-11-08 23:00,2021-11-09 01:00,0,0,0,13.455
2021-11-09 00:00,2021-11-09 02:00,0,0,0,12.904
2021-11-09 01:00,2021-11-09 03:00,0,0,0,12.504
2021-11-09 02:00,2021-11-09 04:00,0,0,0,12.450
2021-11-09 03:00,2021-11-09 05:00,0,0,0,12.472
2021-11-09 04:00,2021-11-09 06:00,0,0,0,12.498
2021-11-09 05:00,2021-11-09 07:00,0.001,0.001,0.006,12.630
2021-11-09 06:00,2021-11-09 08:00,0.080,0.029,0.074,13.571
2021-11-09 07:00,2021-11-09 09:00,0.300,0.219,0.127,15.056
2021-11-09 08:00,2021-11-09 10:00,0.471,0.423,0.130,16.397
2021-11-09 09:00,2021-11-09 11:00,0.581,0.577,0.123,17.252
2021-11-09 10:00,2021-11-09 12:00,0.614,0.625,0.121,17.797
2021-11-09 11:00,2021-11-09 13:00,0.541,0.507,0.142,18.101
2021-11-09 12:00,2021-11-09 14:00,0.303,0.177,0.178,17.970
2021-11-09 13:00,2021-11-09 15:00,0.129,0.040,0.119,17.515
2021-11-09 14:00,2021-11-09 16:00,0.060,0.023,0.059,16.465
2021-11-09 15:00,2021-11-09 17:00,0,0.001,0.004,14.791
2021-11-09 16:00,2021-11-09 18:00,0,0,0,14.346
2021-11-09 17:00,2021-11-09 19:00,0,0,0,13.704
2021-11-09 18:00,2021-11-09 20:00,0,0,0,13.354
2021-11-09 19:00,2021-11-09 21:00,0,0,0,12.613
2021-11-09 20:00,2021-11-09 22:00,0,0,0,11.699
2021-11-09 21:00,2021-11-09 23:00,0,0,0,10.664
2021-11-09 22:00,2021-11-10 00:00,0,0,0,9.615
2021-11-09 23:00,2021-11-10 01:00,0,0,0,8.781
2021-11-10 00:00,2021-11-10 02:00,0,0,0,8.034
2021-11-10 01:00,2021-11-10 03:00,0,0,0,7.312
2021-11-10 02:00,2021-11-10 04:00,0,0,0,6.790
2021-11-10 03:00,2021-11-10 05:00,0,0,0,6.178
2021-11-10 04:00,2021-11-10 06:00,0,0,0,5.631
2021-11-10 05:00,2021-11-10 07:00,0.021,0.024,0.010,5.428
2021-11-10 06:00,2021-11-10 08:00,0.241,0.225,0.046,7.239
2021-11-10 07:00,2021-11-10 09:00,0.468,0.475,0.053,8.664
2021-11-10 08:00,2021-11-10 10:00,0.617,0.661,0.058,10.036
2021-11-10 09:00,2021-11-10 11:00,0.700,0.776,0.061,11.198
2021-11-10 10:00,2021-11-10 12:00,0.724,0.812,0.062,12.086
2021-11-10 11:00,2021-11-10 13:00,0.691,0.770,0.061,12.623
2021-11-10 12:00,2021-11-10 14:00,0.600,0.649,0.058,12.757
2021-11-10 13:00,2021-11-10 15:00,0.449,0.462,0.054,12.439
2021-11-10 14:00,2021-11-10 16:00,0.245,0.237,0.042,11.097
2021-11-10 15:00,2021-11-10 17:00,0.004,0.008,0.005,8.191
2021-11-10 16:00,2021-11-10 18:00,0,0,0,7.238
2021-11-10 17:00,2021-11-10 19:00,0,0,0,6.639
2021-11-10 18:00,2021-11-10 20:00,0,0,0,6.213
2021-11-10 19:00,2021-11-10 21:00,0,0,0,5.857
2021-11-10 20:00,2021-11-10 22:00,0,0,0,5.436
2021-11-10 21:00,2021-11-10 23:00,0,0,0,5.242
2021-11-10 22:00,2021-11-11 00:00,0,0,0,5.032
2021-11-10 23:00,2021-11-11 01:00,0,0,0,4.841
2021-11-11 00:00,2021-11-11 02:00,0,0,0,4.711
2021-11-11 01:00,2021-11-11 03:00,0,0,0,4.632
2021-11-11 02:00,2021-11-11 04:00,0,0,0,4.579
2021-11-11 03:00,2021-11-11 05:00,0,0,0,4.342
2021-11-11 04:00,2021-11-11 06:00,0,0,0,4.033
2021-11-11 05:00,2021-11-11 07:00,0.006,0.006,0.010,3.968
2021-11-11 06:00,2021-11-11 08:00,0.111,0.054,0.077,5.534
2021-11-11 07:00,2021-11-11 09:00,0.239,0.130,0.138,7.080
2021-11-11 08:00,2021-11-11 10:00,0.340,0.200,0.180,8.519
2021-11-11 09:00,2021-11-11 11:00,0.403,0.251,0.203,9.791
2021-11-11 10:00,2021-11-11 12:00,0.415,0.259,0.212,10.938
2021-11-11 11:00,2021-11-11 13:00,0.385,0.235,0.203,11.817
2021-11-11 12:00,2021-11-11 14:00,0.318,0.186,0.176,12.391
2021-11-11 13:00,2021-11-11 15:00,0.201,0.103,0.130,12.420
2021-11-11 14:00,2021-11-11 16:00,0.081,0.041,0.062,11.211
2021-11-11 15:00,2021-11-11 17:00,0,0.002,0.004,9.824
2021-11-11 16:00,2021-11-11 18:00,0,0,0,9.392
2021-11-11 17:00,2021-11-11 19:00,0,0,0,9.005
2021-11-11 18:00,2021-11-11 20:00,0,0,0,8.479
2021-11-11 19:00,2021-11-11 21:00,0,0,0,7.877
2021-11-11 20:00,2021-11-11 22:00,0,0,0,7.263
2021-11-11 21:00,2021-11-11 23:00,0,0,0,6.846
2021-11-11 22:00,2021-11-12 00:00,0,0,0,6.568
2021-11-11 23:00,2021-11-12 01:00,0,0,0,6.371
2021-11-12 00:00,2021-11-12 02:00,0,0,0,6.368
2021-11-12 01:00,2021-11-12 03:00,0,0,0,6.502
2021-11-12 02:00,2021-11-12 04:00,0,0,0,6.639
2021-11-12 03:00,2021-11-12 05:00,0,0,0,6.530
2021-11-12 04:00,2021-11-12 06:00,0,0,0,6.353
2021-11-12 05:00,2021-11-12 07:00,0.006,0.007,0.009,6.054
2021-11-12 06:00,2021-11-12 08:00,0.131,0.082,0.072,7.152
2021-11-12 07:00,2021-11-12 09:00,0.314,0.240,0.112,9.035
2021-11-12 08:00,2021-11-12 10:00,0.453,0.385,0.130,10.391
2021-11-12 09:00,2021-11-12 11:00,0.532,0.476,0.139,11.596
2021-11-12 10:00,2021-11-12 12:00,0.547,0.493,0.145,12.584
2021-11-12 11:00,2021-11-12 13:00,0.513,0.454,0.142,13.195
2021-11-12 12:00,2021-11-12 14:00,0.432,0.369,0.129,13.465
2021-11-12 13:00,2021-11-12 15:00,0.308,0.249,0.103,13.311
2021-11-12 14:00,2021-11-12 16:00,0.153,0.122,0.058,12.165
2021-11-12 15:00,2021-11-12 17:00,0.001,0.004,0.004,10.994
2021-11-12 16:00,2021-11-12 18:00,0,0,0,10.633
2021-11-12 17:00,2021-11-12 19:00,0,0,0,10.139
2021-11-12 18:00,2021-11-12 20:00,0,0,0,9.692
2021-11-12 19:00,2021-11-12 21:00,0,0,0,9.309
2021-11-12 20:00,2021-11-12 22:00,0,0,0,9.027
2021-11-12 21:00,2021-11-12 23:00,0,0,0,8.740
2021-11-12 22:00,2021-11-13 00:00,0,0,0,8.512
2021-11-12 23:00,2021-11-13 01:00,0,0,0,8.323
2021-11-13 00:00,2021-11-13 02:00,0,0,0,8.138
2021-11-13 01:00,2021-11-13 03:00,0,0,0,7.837
2021-11-13 02:00,2021-11-13 04:00,0,0,0,7.494
2021-11-13 03:00,2021-11-13 05:00,0,0,0,7.100
2021-11-13 04:00,2021-11-13 06:00,0,0,0,6.685
2021-11-13 05:00,2021-11-13 07:00,0.013,0.017,0.009,6.412
2021-11-13 06:00,2021-11-13 08:00,0.217,0.195,0.050,7.785
2021-11-13 07:00,2021-11-13 09:00,0.432,0.425,0.064,10.096
2021-11-13 08:00,2021-11-13 10:00,0.571,0.593,0.073,11.717
2021-11-13 09:00,2021-11-13 11:00,0.651,0.697,0.078,12.679
2021-11-13 10:00,2021-11-13 12:00,0.667,0.717,0.083,13.334
2021-11-13 11:00,2021-11-13 13:00,0.623,0.656,0.086,13.714
2021-11-13 12:00,2021-11-13 14:00,0.515,0.510,0.090,13.748
2021-11-13 13:00,2021-11-13 15:00,0.323,0.277,0.093,13.312
2021-11-13 14:00,2021-11-13 16:00,0.104,0.072,0.057,11.822
2021-11-13 15:00,2021-11-13 17:00,0,0.002,0.003,10.129
2021-11-13 16:00,2021-11-13 18:00,0,0,0,9.697
2021-11-13 17:00,2021-11-13 19:00,0,0,0,9.563
2021-11-13 18:00,2021-11-13 20:00,0,0,0,9.140
2021-11-13 19:00,2021-11-13 21:00,0,0,0,8.510
2021-11-13 20:00,2021-11-13 22:00,0,0,0,7.936
2021-11-13 21:00,2021-11-13 23:00,0,0,0,7.733
2021-11-13 22:00,2021-11-14 00:00,0,0,0,7.709
2021-11-13 23:00,2021-11-14 01:00,0,0,0,7.701
2021-11-14 00:00,2021-11-14 02:00,0,0,0,7.257
2021-11-14 01:00,2021-11-14 03:00,0,0,0,7.007
2021-11-14 02:00,2021-11-14 04:00,0,0,0,6.956
2021-11-14 03:00,2021-11-14 05:00,0,0,0,6.897
2021-11-14 04:00,2021-11-14 06:00,0,0,0,6.676
2021-11-14 05:00,2021-11-14 07:00,0,0,0.004,6.559
2021-11-14 06:00,2021-11-14 08:00,0.028,0.004,0.040,7.267
2021-11-14 07:00,2021-11-14 09:00,0.086,0.012,0.095,8.719
2021-11-14 08:00,2021-11-14 10:00,0.178,0.041,0.165,9.862
2021-11-14 09:00,2021-11-14 11:00,0.308,0.132,0.217,11.208
2021-11-14 10:00,2021-11-14 12:00,0.412,0.260,0.211,12.275
2021-11-14 11:00,2021-11-14 13:00,0.482,0.388,0.169,13.191
2021-11-14 12:00,2021-11-14 14:00,0.447,0.382,0.134,13.573
2021-11-14 13:00,2021-11-14 15:00,0.316,0.254,0.108,13.360
2021-11-14 14:00,2021-11-14 16:00,0.113,0.076,0.061,12.193
2021-11-14 15:00,2021-11-14 17:00,0,0.002,0.003,10.726
2021-11-14 16:00,2021-11-14 18:00,0,0,0,10.232
2021-11-14 17:00,2021-11-14 19:00,0,0,0,9.644
2021-11-14 18:00,2021-11-14 20:00,0,0,0,9.192
2021-11-14 19:00,2021-11-14 21:00,0,0,0,8.970
2021-11-14 20:00,2021-11-14 22:00,0,0,0,8.724
2021-11-14 21:00,2021-11-14 23:00,0,0,0,8.542
2021-11-14 22:00,2021-11-15 00:00,0,0,0,8.422
2021-11-14 23:00,2021-11-15 01:00,0,0,0,8.367
2021-11-15 00:00,2021-11-15 02:00,0,0,0,8.374
2021-11-15 01:00,2021-11-15 03:00,0,0,0,8.350
2021-11-15 02:00,2021-11-15 04:00,0,0,0,8.332
2021-11-15 03:00,2021-11-15 05:00,0,0,0,8.347
2021-11-15 04:00,2021-11-15 06:00,0,0,0,8.308
2021-11-15 05:00,2021-11-15 07:00,0,0.001,0.005,8.338
2021-11-15 06:00,2021-11-15 08:00,0.046,0.009,0.055,9.519
2021-11-15 07:00,2021-11-15 09:00,0.116,0.023,0.118,10.968
2021-11-15 08:00,2021-11-15 10:00,0.168,0.033,0.164,11.836
2021-11-15 09:00,2021-11-15 11:00,0.209,0.045,0.197,12.528
2021-11-15 10:00,2021-11-15 12:00,0.261,0.075,0.224,13.290
2021-11-15 11:00,2021-11-15 13:00,0.242,0.070,0.209,13.821
2021-11-15 12:00,2021-11-15 14:00,0.209,0.065,0.178,14.085
2021-11-15 13:00,2021-11-15 15:00,0.132,0.039,0.121,13.849
2021-11-15 14:00,2021-11-15 16:00,0.051,0.018,0.052,12.463
2021-11-15 15:00,2021-11-15 17:00,0,0.001,0.002,10.538
2021-11-15 16:00,2021-11-15 18:00,0,0,0,9.795
2021-11-15 17:00,2021-11-15 19:00,0,0,0,9.173
2021-11-15 18:00,2021-11-15 20:00,0,0,0,8.671
2021-11-15 19:00,2021-11-15 21:00,0,0,0,8.366
2021-11-15 20:00,2021-11-15 22:00,0,0,0,8.225
2021-11-15 21:00,2021-11-15 23:00,0,0,0,8.251
2021-11-15 22:00,2021-11-16 00:00,0,0,0,8.115
2021-11-15 23:00,2021-11-16 01:00,0,0,0,7.909
2021-11-16 00:00,2021-11-16 02:00,0,0,0,7.684
2021-11-16 01:00,2021-11-16 03:00,0,0,0,7.329
2021-11-16 02:00,2021-11-16 04:00,0,0,0,6.908
2021-11-16 03:00,2021-11-16 05:00,0,0,0,6.320
2021-11-16 04:00,2021-11-16 06:00,0,0,0,5.851
2021-11-16 05:00,2021-11-16 07:00,0.004,0.006,0.007,5.645
2021-11-16 06:00,2021-11-16 08:00,0.148,0.107,0.066,7.737
2021-11-16 07:00,2021-11-16 09:00,0.335,0.274,0.102,9.873
2021-11-16 08:00,2021-11-16 10:00,0.447,0.381,0.130,11.346
2021-11-16 09:00,2021-11-16 11:00,0.492,0.411,0.156,12.366
2021-11-16 10:00,2021-11-16 12:00,0.449,0.331,0.186,13.049
2021-11-16 11:00,2021-11-16 13:00,0.347,0.201,0.196,13.323
2021-11-16 12:00,2021-11-16 14:00,0.275,0.145,0.170,13.333
2021-11-16 13:00,2021-11-16 15:00,0.181,0.090,0.122,13.017
2021-11-16 14:00,2021-11-16 16:00,0.067,0.035,0.054,11.751
2021-11-16 15:00,2021-11-16 17:00,0,0.001,0.002,9.857
2021-11-16 16:00,2021-11-16 18:00,0,0,0,9.066
2021-11-16 17:00,2021-11-16 19:00,0,0,0,8.303
2021-11-16 18:00,2021-11-16 20:00,0,0,0,7.695
2021-11-16 19:00,2021-11-16 21:00,0,0,0,7.173
2021-11-16 20:00,2021-11-16 22:00,0,0,0,6.684
2021-11-16 21:00,2021-11-16 23:00,0,0,0,6.324
2021-11-16 22:00,2021-11-17 00:00,0,0,0,6.148
2021-11-16 23:00,2021-11-17 01:00,0,0,0,6.011
2021-11-17 00:00,2021-11-17 02:00,0,0,0,5.968
2021-11-17 01:00,2021-11-17 03:00,0,0,0,5.888
2021-11-17 02:00,2021-11-17 04:00,0,0,0,5.742
2021-11-17 03:00,2021-11-17 05:00,0,0,0,5.306
2021-11-17 04:00,2021-11-17 06:00,0,0,0,4.977
2021-11-17 05:00,2021-11-17 07:00,0.003,0.004,0.006,4.832
2021-11-17 06:00,2021-11-17 08:00,0.141,0.098,0.066,6.472
2021-11-17 07:00,2021-11-17 09:00,0.351,0.296,0.097,8.526
2021-11-17 08:00,2021-11-17 10:00,0.490,0.444,0.114,9.774
2021-11-17 09:00,2021-11-17 11:00,0.546,0.496,0.134,10.602
2021-11-17 10:00,2021-11-17 12:00,0.517,0.434,0.161,11.185
2021-11-17 11:00,2021-11-17 13:00,0.391,0.255,0.188,11.454
2021-11-17 12:00,2021-11-17 14:00,0.243,0.107,0.170,11.414
2021-11-17 13:00,2021-11-17 15:00,0.115,0.033,0.106,11.075
2021-11-17 14:00,2021-11-17 16:00,0.033,0.010,0.039,10.225
2021-11-17 15:00,2021-11-17 17:00,0,0.001,0.001,9.369
2021-11-17 16:00,2021-11-17 18:00,0,0,0,9.038
2021-11-17 17:00,2021-11-17 19:00,0,0,0,8.629
2021-11-17 18:00,2021-11-17 20:00,0,0,0,8.104
2021-11-17 19:00,2021-11-17 21:00,0,0,0,7.675
2021-11-17 20:00,2021-11-17 22:00,0,0,0,7.448
2021-11-17 21:00,2021-11-17 23:00,0,0,0,7.257
2021-11-17 22:00,2021-11-18 00:00,0,0,0,7.088
2021-11-17 23:00,2021-11-18 01:00,0,0,0,6.906
2021-11-18 00:00,2021-11-18 02:00,0,0,0,6.610
2021-11-18 01:00,2021-11-18 03:00,0,0,0,6.420
2021-11-18 02:00,2021-11-18 04:00,0,0,0,6.359
2021-11-18 03:00,2021-11-18 05:00,0,0,0,6.355
2021-11-18 04:00,2021-11-18 06:00,0,0,0,6.386
2021-11-18 05:00,2021-11-18 07:00,0,0.001,0.005,6.407
2021-11-18 06:00,2021-11-18 08:00,0.067,0.024,0.063,7.454
2021-11-18 07:00,2021-11-18 09:00,0.179,0.075,0.131,9.153
2021-11-18 08:00,2021-11-18 10:00,0.276,0.133,0.180,10.774
2021-11-18 09:00,2021-11-18 11:00,0.313,0.149,0.208,12.079
2021-11-18 10:00,2021-11-18 12:00,0.340,0.172,0.216,12.772
2021-11-18 11:00,2021-11-18 13:00,0.337,0.182,0.203,13.180
2021-11-18 12:00,2021-11-18 14:00,0.292,0.164,0.170,13.363
2021-11-18 13:00,2021-11-18 15:00,0.205,0.116,0.121,13.248
2021-11-18 14:00,2021-11-18 16:00,0.090,0.057,0.056,11.913
2021-11-18 15:00,2021-11-18 17:00,0.026,0.040,0.002,10.349
2021-11-18 16:00,2021-11-18 18:00,0,0,0,10.071
2021-11-18 17:00,2021-11-18 19:00,0,0,0,9.821
2021-11-18 18:00,2021-11-18 20:00,0,0,0,9.600
2021-11-18 19:00,2021-11-18 21:00,0,0,0,9.512
2021-11-18 20:00,2021-11-18 22:00,0,0,0,9.405
2021-11-18 21:00,2021-11-18 23:00,0,0,0,9.162
2021-11-18 22:00,2021-11-19 00:00,0,0,0,9.122
2021-11-18 23:00,2021-11-19 01:00,0,0,0,9.103
2021-11-19 00:00,2021-11-19 02:00,0,0,0,9.043
2021-11-19 01:00,2021-11-19 03:00,0,0,0,8.925
2021-11-19 02:00,2021-11-19 04:00,0,0,0,8.759
2021-11-19 03:00,2021-11-19 05:00,0,0,0,8.796
2021-11-19 04:00,2021-11-19 06:00,0,0,0,8.596
2021-11-19 05:00,2021-11-19 07:00,0,0.001,0.003,8.171
2021-11-19 06:00,2021-11-19 08:00,0.046,0.012,0.053,8.835
2021-11-19 07:00,2021-11-19 09:00,0.134,0.039,0.120,10.145
2021-11-19 08:00,2021-11-19 10:00,0.209,0.070,0.171,11.367
2021-11-19 09:00,2021-11-19 11:00,0.307,0.143,0.206,12.082
2021-11-19 10:00,2021-11-19 12:00,0.407,0.264,0.202,12.585
2021-11-19 11:00,2021-11-19 13:00,0.431,0.318,0.178,12.929
2021-11-19 12:00,2021-11-19 14:00,0.356,0.253,0.153,12.974
2021-11-19 13:00,2021-11-19 15:00,0.273,0.203,0.109,12.674
2021-11-19 14:00,2021-11-19 16:00,0.116,0.086,0.055,10.924
2021-11-19 15:00,2021-11-19 17:00,0,0,0.001,8.858
2021-11-19 16:00,2021-11-19 18:00,0,0,0,8.550
2021-11-19 17:00,2021-11-19 19:00,0,0,0,8.504
2021-11-19 18:00,2021-11-19 20:00,0,0,0,8.197
2021-11-19 19:00,2021-11-19 21:00,0,0,0,7.936
2021-11-19 20:00,2021-11-19 22:00,0,0,0,7.788
2021-11-19 21:00,2021-11-19 23:00,0,0,0,7.517
2021-11-19 22:00,2021-11-20 00:00,0,0,0,6.922
2021-11-19 23:00,2021-11-20 01:00,0,0,0,6.341
2021-11-20 00:00,2021-11-20 02:00,0,0,0,5.773
2021-11-20 01:00,2021-11-20 03:00,0,0,0,5.419
2021-11-20 02:00,2021-11-20 04:00,0,0,0,5.232
2021-11-20 03:00,2021-11-20 05:00,0,0,0,5.192
2021-11-20 04:00,2021-11-20 06:00,0,0,0,5.238
2021-11-20 05:00,2021-11-20 07:00,0.002,0.005,0.005,5.267
2021-11-20 06:00,2021-11-20 08:00,0.157,0.125,0.055,6.829
